date,close_price
2022-10-21,0.2
2022-10-21,0.5
2022-10-21,6.78
2022-10-21,6170.0
2022-10-21,0.2
2022-10-21,1.0
2022-10-21,6.15
2022-10-21,15550.0
2022-10-21,0.16
2022-10-21,5.0
2022-10-21,3.6
2022-10-21,2700.0
2022-10-21,3300.0
2022-10-21,10994.38
2022-10-21,1.15
2022-10-21,0.3
2022-10-21,4.0
2022-10-21,2000.0
2022-10-21,0.61
2022-10-21,2100.0
2022-10-21,0.45
2022-10-21,1.0
2022-10-21,4500.0
2022-10-21,16010.0
2022-10-21,15000.0
2022-10-21,8.15
2022-10-21,2500.0
2022-10-21,1.52
2022-10-21,1268.0
2022-10-21,2.0
2022-10-21,1.2
2022-10-21,1384.14
2022-10-21,3000.0
2022-10-21,3.15
2022-10-21,2286.0
2022-10-21,5190.0
2022-10-21,55000.0
2022-10-21,0.7
2022-10-21,1900.0
2022-10-21,9785.0
2022-10-21,3.1
2022-10-21,9.7
2022-10-21,0.3
2022-10-21,5.6
2022-10-21,6.07
2022-10-21,3100.0
2022-10-21,1000.0
2022-10-21,2430.0
2022-10-21,3.09
2022-10-21,2523.0
2022-10-21,6.03
2022-10-21,1.31
2022-10-21,6000.0
2022-10-21,1400.0
2022-10-21,24752.0
2022-10-21,5.0
2022-10-21,2140.0
2022-10-21,3200.0
2022-10-21,16500.0
2022-10-21,5665.0
2022-10-25,11184.2
2022-10-25,7200.0
2022-10-25,2500.0
2022-10-25,1000.0
2022-10-25,2250.0
2022-10-25,55000.0
2022-10-25,2770.0
2022-10-25,6.07
2022-10-25,0.56
2022-10-25,3300.0
2022-10-25,2200.0
2022-10-25,4005.0
2022-10-25,1.0
2022-10-25,1361.83
2022-10-25,1.2
2022-10-25,3399.14
2022-10-25,1800.0
2022-10-25,0.15
2022-10-25,8.15
2022-10-25,12200.0
2022-10-25,29000.0
2022-10-25,3100.0
2022-10-25,9.7
2022-10-25,1.0
2022-10-25,24752.0
2022-10-25,1.0
2022-10-25,16500.0
2022-10-25,18510.0
2022-10-25,2900.0
2022-10-25,6.03
2022-10-25,1001.0
2022-10-25,3.33
2022-10-25,3.1
2022-10-25,3.09
2022-10-25,9.7
2022-10-25,4.18
2022-10-25,0.5
2022-10-25,0.3
2022-10-25,3.72
2022-10-25,4.0
2022-10-25,4.5
2022-10-25,0.7
2022-10-25,1200.0
2022-10-25,3.5
2022-10-25,54000.0
2022-10-25,2100.0
2022-10-25,4500.0
2022-10-25,32998.0
2022-10-25,15000.0
2022-10-25,1343.0
2022-10-25,3.08
2022-10-25,2.0
2022-10-25,16010.0
2022-10-25,1.15
2022-10-25,1.85
2022-10-25,7.5
2022-10-25,1300.0
2022-10-25,6.15
2022-10-25,1550.0
2022-10-25,3.1
2022-10-25,2700.0
2022-10-25,1.14
2022-10-25,0.5
2022-10-25,1213.0
2022-10-25,0.28
2022-10-25,1268.0
2022-10-25,6.15
2022-10-25,1.0
2022-10-25,3.6
2022-10-25,2523.0
2022-10-25,2.5
2022-10-25,3000.0
2022-10-25,4300.0
2022-10-25,1.31
2022-10-25,4.8
2022-10-25,0.16
2022-10-25,5665.0
2022-10-25,0.45
2022-10-25,10000.0
2022-10-25,2.0
2022-10-25,67000.0
2022-10-25,0.2
2022-10-25,6000.0
2022-10-25,5.53
2022-10-25,1.85
2022-10-25,6170.0
2022-10-25,1.52
2022-10-25,2140.0
2022-10-25,3.09
2022-10-25,5.6
2022-10-25,2430.0
2022-10-25,5190.0
2022-10-25,15947.61
2022-10-25,3.15
2022-10-25,1400.0
2022-10-25,3500.0
2022-10-25,0.97
2022-10-25,1.19
2022-10-25,0.2
2022-10-25,1000.0
2022-10-25,15550.0
2022-10-25,5.0
2022-10-25,2500.0
2022-10-25,1600.0
2022-10-25,7000.0
2022-10-25,1801.0
2022-10-25,22250.0
2022-10-25,2.01
2022-10-25,3133.0
2022-10-25,1900.0
2022-10-25,3.0
2022-10-25,7.3
2022-10-25,1.0
2022-10-25,12000.0
2022-10-25,9785.0
2022-10-25,0.61
2022-10-25,3.0
2022-10-25,5.0
2022-10-25,61500.0
2022-10-25,0.1
2022-10-25,2100.0
2022-10-25,5.0
2022-10-25,3200.0
2022-10-25,1002.0
2022-10-25,1200.0
2022-10-25,9240.0
2022-10-25,91000.0
2022-10-25,2000.0
2022-10-25,6.78
2022-10-26,15550.0
2022-10-26,1000.0
2022-10-26,0.3
2022-10-26,3200.0
2022-10-26,16500.0
2022-10-26,7200.0
2022-10-26,6000.0
2022-10-26,1.31
2022-10-26,11276.45
2022-10-26,9785.0
2022-10-26,2700.0
2022-10-26,0.2
2022-10-26,1400.0
2022-10-26,1.2
2022-10-26,16010.0
2022-10-26,1350.0
2022-10-26,0.61
2022-10-26,5.0
2022-10-26,2140.0
2022-10-26,24752.0
2022-10-26,6.15
2022-10-26,1.0
2022-10-26,0.7
2022-10-26,2100.0
2022-10-26,5665.0
2022-10-26,3300.0
2022-10-26,0.2
2022-10-26,2.0
2022-10-26,2000.0
2022-10-26,2500.0
2022-10-26,1.15
2022-10-26,3.6
2022-10-26,2523.0
2022-10-26,8.15
2022-10-26,1.0
2022-10-26,1361.83
2022-10-26,6170.0
2022-10-26,3000.0
2022-10-26,0.3
2022-10-26,4500.0
2022-10-26,8.0
2022-10-26,6.07
2022-10-26,24199.41
2022-10-26,0.16
2022-10-26,1400.0
2022-10-26,12000.0
2022-10-26,6.03
2022-10-26,15000.0
2022-10-26,5.0
2022-10-26,1900.0
2022-10-26,1268.0
2022-10-26,1200.0
2022-10-26,4.0
2022-10-26,4300.0
2022-10-26,61500.0
2022-10-26,54000.0
2022-10-26,9240.0
2022-10-26,2250.0
2022-10-26,3133.0
2022-10-26,2.01
2022-10-26,1.85
2022-10-26,10000.0
2022-10-26,7.5
2022-10-26,3.09
2022-10-26,9.7
2022-10-26,2.5
2022-10-26,1550.0
2022-10-26,1.14
2022-10-26,4.8
2022-10-26,1002.0
2022-10-26,0.1
2022-10-26,2200.0
2022-10-26,2770.0
2022-10-26,6.78
2022-10-26,1801.0
2022-10-26,3.0
2022-10-26,1800.0
2022-10-26,4005.0
2022-10-26,3.33
2022-10-26,1.0
2022-10-26,3399.14
2022-10-26,3.0
2022-10-26,12200.0
2022-10-26,7.3
2022-10-26,1000.0
2022-10-26,89458.0
2022-10-26,0.56
2022-10-26,1.0
2022-10-26,29000.0
2022-10-26,0.15
2022-10-26,2100.0
2022-10-26,2.0
2022-10-26,3.1
2022-10-26,3.15
2022-10-26,0.28
2022-10-26,2900.0
2022-10-26,4.5
2022-10-26,2500.0
2022-10-26,32998.0
2022-10-26,0.5
2022-10-26,5.0
2022-10-26,0.97
2022-10-26,16196.81
2022-10-26,3.72
2022-10-26,3100.0
2022-10-26,3500.0
2022-10-26,2430.0
2022-10-26,1001.0
2022-10-26,5.6
2022-10-26,3.09
2022-10-26,9.7
2022-10-26,3.1
2022-10-26,7000.0
2022-10-26,1.19
2022-10-26,1600.0
2022-10-26,0.5
2022-10-26,3.53
2022-10-26,1.0
2022-10-26,1.85
2022-10-26,6.15
2022-10-26,1200.0
2022-10-26,1.0
2022-10-26,1213.0
2022-10-26,5.53
2022-10-26,3.08
2022-10-26,18510.0
2022-10-27,1001.0
2022-10-27,1213.0
2022-10-27,4005.0
2022-10-27,0.2
2022-10-27,6.03
2022-10-27,3.09
2022-10-27,0.61
2022-10-27,1.0
2022-10-27,32998.0
2022-10-27,3.55
2022-10-27,1002.0
2022-10-27,0.97
2022-10-27,29001.0
2022-10-27,2100.0
2022-10-27,0.16
2022-10-27,5.53
2022-10-27,2100.0
2022-10-27,1.15
2022-10-27,1000.0
2022-10-27,2250.0
2022-10-27,5665.0
2022-10-27,4.5
2022-10-27,10000.0
2022-10-27,3500.0
2022-10-27,24000.0
2022-10-27,3200.0
2022-10-27,1.85
2022-10-27,7.5
2022-10-27,4390.0
2022-10-27,9.7
2022-10-27,1550.0
2022-10-27,3.1
2022-10-27,2.5
2022-10-27,4.8
2022-10-27,1200.0
2022-10-27,0.5
2022-10-27,1.85
2022-10-27,1.0
2022-10-27,1.19
2022-10-27,7000.0
2022-10-27,2900.0
2022-10-27,2500.0
2022-10-27,6.15
2022-10-27,0.5
2022-10-27,69999.0
2022-10-27,3133.0
2022-10-27,2770.0
2022-10-27,3.0
2022-10-27,1801.0
2022-10-27,1800.0
2022-10-27,3.33
2022-10-27,3330.09
2022-10-27,3.0
2022-10-27,2.01
2022-10-27,7.3
2022-10-27,1.0
2022-10-27,0.15
2022-10-27,2200.0
2022-10-27,0.1
2022-10-27,91000.0
2022-10-27,61500.0
2022-10-27,9240.0
2022-10-27,89458.0
2022-10-27,5.0
2022-10-27,16653.05
2022-10-27,3.72
2022-10-27,0.45
2022-10-27,55000.0
2022-10-27,2500.0
2022-10-27,0.2
2022-10-27,1.0
2022-10-27,6.07
2022-10-27,5.0
2022-10-27,7200.0
2022-10-27,8.15
2022-10-27,9785.0
2022-10-27,5.0
2022-10-27,11417.14
2022-10-27,1361.83
2022-10-27,1900.0
2022-10-27,15000.0
2022-10-27,1400.0
2022-10-27,3100.0
2022-10-27,2430.0
2022-10-27,5.6
2022-10-27,9.7
2022-10-27,3.1
2022-10-27,3.09
2022-10-27,16500.0
2022-10-27,1.52
2022-10-27,2140.0
2022-10-27,1400.0
2022-10-27,24752.0
2022-10-27,6.15
2022-10-27,15550.0
2022-10-27,1349.0
2022-10-27,0.3
